text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0318,318,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0319,319,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0320,320,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0321,321,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0322,322,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0323,323,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0324,324,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0325,325,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0326,326,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0327,327,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0328,328,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0329,329,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0330,330,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0331,331,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0332,332,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0333,333,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0334,334,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0335,335,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0336,336,GLOW,GLOW,Convenient research set for advanced lab catalogs,Made for teams that want a complete research kit feel,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0337,337,GLOW,GLOW,Premium GLOW blend for controlled laboratory projects,Straightforward ordering. Clear research docs.,Add this blend to your research inventory,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0338,338,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
