text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0229,229,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0230,230,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0231,231,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0232,232,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0233,233,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0234,234,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0235,235,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0236,236,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0237,237,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0238,238,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0239,239,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0240,240,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0241,241,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0242,242,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0243,243,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0244,244,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0245,245,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0246,246,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
